,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
13686,6422,2021-01-26 06:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13687,6423,2021-01-26 05:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13688,6424,2021-01-26 04:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13689,6425,2021-01-26 03:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13690,6426,2021-01-26 02:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13691,6427,2021-01-26 01:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13692,6428,2021-01-26 00:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13693,6429,2021-01-25 23:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13694,6430,2021-01-25 22:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13695,6431,2021-01-25 21:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13696,6432,2021-01-25 20:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13697,6433,2021-01-25 19:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13698,6434,2021-01-25 18:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13699,6435,2021-01-25 17:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13700,6436,2021-01-25 16:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13701,6437,2021-01-25 15:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13702,6438,2021-01-25 14:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13703,6439,2021-01-25 13:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13704,6440,2021-01-25 12:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13705,6441,2021-01-25 11:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13706,6442,2021-01-25 10:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13707,6443,2021-01-25 09:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13708,6444,2021-01-25 08:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13709,6445,2021-01-25 07:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13710,6446,2021-01-25 06:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13711,6447,2021-01-25 05:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13712,6448,2021-01-25 04:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13713,6449,2021-01-25 03:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13714,6450,2021-01-25 02:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13715,6451,2021-01-25 01:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13716,6452,2021-01-25 00:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13717,6453,2021-01-24 23:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13718,6454,2021-01-24 22:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13719,6455,2021-01-24 21:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13720,6456,2021-01-24 20:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13721,6457,2021-01-24 19:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13722,6458,2021-01-24 18:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13723,6459,2021-01-24 17:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13724,6460,2021-01-24 16:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13725,6461,2021-01-24 15:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13726,6462,2021-01-24 14:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13727,6463,2021-01-24 13:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13728,6464,2021-01-24 12:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13729,6465,2021-01-24 11:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13730,6466,2021-01-24 10:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13731,6467,2021-01-24 09:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13732,6468,2021-01-24 08:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13733,6469,2021-01-24 07:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13734,6470,2021-01-24 06:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13735,6471,2021-01-24 05:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13736,6472,2021-01-24 04:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13737,6473,2021-01-24 03:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13738,6474,2021-01-24 02:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13739,6475,2021-01-24 01:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13740,6476,2021-01-24 00:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13741,6477,2021-01-23 23:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13742,6478,2021-01-23 22:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13743,6479,2021-01-23 21:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13744,6480,2021-01-23 20:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13745,6481,2021-01-23 19:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13746,6482,2021-01-23 18:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13747,6483,2021-01-23 17:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13748,6484,2021-01-23 16:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13749,6485,2021-01-23 15:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13750,6486,2021-01-23 14:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13751,6487,2021-01-23 13:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13752,6488,2021-01-23 12:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13753,6489,2021-01-23 11:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13754,6490,2021-01-23 10:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13755,6491,2021-01-23 09:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13756,6492,2021-01-23 08:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13757,6493,2021-01-23 07:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13758,6494,2021-01-23 06:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13759,6495,2021-01-23 05:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13760,6496,2021-01-23 04:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13761,6497,2021-01-23 03:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13762,6498,2021-01-23 02:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13763,6499,2021-01-22 14:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13764,6500,2021-01-22 13:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13765,6501,2021-01-22 12:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13766,6502,2021-01-22 11:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13767,6503,2021-01-22 10:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13768,6504,2021-01-22 09:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13769,6505,2021-01-22 08:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13770,6506,2021-01-22 07:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13771,6507,2021-01-22 06:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13772,6508,2021-01-22 05:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13773,6509,2021-01-22 04:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13774,6510,2021-01-22 03:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13775,6511,2021-01-22 02:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13776,6512,2021-01-22 01:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13777,6513,2021-01-22 00:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13778,6514,2021-01-21 23:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13779,6515,2021-01-21 22:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13780,6516,2021-01-21 21:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13781,6517,2021-01-21 20:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13782,6518,2021-01-21 19:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13783,6519,2021-01-21 18:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13784,6520,2021-01-21 17:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13785,6521,2021-01-21 16:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13786,6522,2021-01-21 15:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13787,6523,2021-01-21 14:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13788,6524,2021-01-21 13:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13789,6525,2021-01-21 12:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13790,6526,2021-01-21 11:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13791,6527,2021-01-21 10:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13792,6528,2021-01-21 09:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13793,6529,2021-01-21 08:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13794,6530,2021-01-21 07:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13795,6531,2021-01-21 06:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13796,6532,2021-01-21 05:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13797,6533,2021-01-21 04:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13798,6534,2021-01-21 03:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13799,6535,2021-01-20 22:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13800,6536,2021-01-20 21:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13801,6537,2021-01-20 20:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13802,6538,2021-01-20 19:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13803,6539,2021-01-20 18:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13804,6540,2021-01-20 17:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13805,6541,2021-01-20 16:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13806,6542,2021-01-20 15:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13807,6543,2021-01-20 14:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13808,6544,2021-01-20 13:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13809,6545,2021-01-20 12:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13810,6546,2021-01-20 11:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13811,6547,2021-01-20 10:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13812,6548,2021-01-20 09:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13813,6549,2021-01-20 08:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13814,6550,2021-01-20 07:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13815,6551,2021-01-20 06:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13816,6552,2021-01-20 05:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13817,6553,2021-01-20 04:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13818,6554,2021-01-20 03:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13819,6555,2021-01-20 02:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13820,6556,2021-01-20 01:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13821,6557,2021-01-20 00:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13822,6558,2021-01-19 23:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13823,6559,2021-01-19 22:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13824,6560,2021-01-19 21:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13825,6561,2021-01-19 20:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13826,6562,2021-01-19 19:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13827,6563,2021-01-19 18:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13828,6564,2021-01-19 17:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13829,6565,2021-01-19 16:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13830,6566,2021-01-19 15:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13831,6567,2021-01-19 14:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13832,6568,2021-01-19 13:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13833,6569,2021-01-19 12:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13834,6570,2021-01-18 20:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13835,6571,2021-01-18 19:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13836,6572,2021-01-18 18:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13837,6573,2021-01-18 17:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13838,6574,2021-01-18 16:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13839,6575,2021-01-18 15:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13840,6576,2021-01-18 14:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13841,6577,2021-01-18 04:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13842,6578,2021-01-18 03:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13843,6579,2021-01-18 02:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13844,6580,2021-01-18 01:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13845,6581,2021-01-18 00:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13846,6582,2021-01-17 23:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13847,6583,2021-01-17 22:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13848,6584,2021-01-17 21:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13849,6585,2021-01-17 20:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13850,6586,2021-01-17 19:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13851,6587,2021-01-17 18:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13852,6588,2021-01-17 17:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13853,6589,2021-01-17 16:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13854,6590,2021-01-17 15:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13855,6591,2021-01-17 14:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13856,6592,2021-01-17 13:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13857,6593,2021-01-17 12:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13858,6594,2021-01-17 11:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13859,6595,2021-01-17 10:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13860,6596,2021-01-17 09:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13861,6597,2021-01-17 08:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13862,6598,2021-01-17 07:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13863,6599,2021-01-17 06:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13864,6600,2021-01-17 05:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13865,6601,2021-01-17 04:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13866,6602,2021-01-17 03:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13867,6603,2021-01-17 02:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13868,6604,2021-01-17 01:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13869,6605,2021-01-17 00:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13870,6606,2021-01-16 23:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13871,6607,2021-01-16 22:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13872,6608,2021-01-16 21:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13873,6609,2021-01-16 20:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13874,6610,2021-01-16 19:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13875,6611,2021-01-16 18:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13876,6612,2021-01-16 17:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13877,6613,2021-01-16 16:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13878,6614,2021-01-16 15:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13879,6615,2021-01-16 14:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13880,6616,2021-01-16 13:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13881,6617,2021-01-16 12:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13882,6618,2021-01-16 11:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13883,6619,2021-01-16 10:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13884,6620,2021-01-16 09:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13885,6621,2021-01-16 08:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13886,6622,2021-01-16 07:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13887,6623,2021-01-16 06:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13888,6624,2021-01-16 05:00:00+00:00,Edinburgh,7.0,Edinburgh,8.0,15.0
13889,6625,2021-01-16 04:00:00+00:00,Edinburgh,7.0,Edinburgh,8.0,15.0
13890,6626,2021-01-16 03:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13891,6627,2021-01-16 02:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13892,6628,2021-01-16 01:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13893,6629,2021-01-16 00:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13894,6630,2021-01-15 23:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13895,6631,2021-01-15 22:00:00+00:00,Edinburgh,6.0,Edinburgh,7.0,13.0
13896,6632,2021-01-15 21:00:00+00:00,Edinburgh,6.0,Edinburgh,7.0,13.0
13897,6633,2021-01-15 20:00:00+00:00,Edinburgh,6.0,Edinburgh,7.0,13.0
13898,6634,2021-01-15 19:00:00+00:00,Edinburgh,5.0,Edinburgh,7.0,12.0
13899,6635,2021-01-15 18:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13900,6636,2021-01-15 17:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13901,6637,2021-01-15 16:00:00+00:00,Edinburgh,5.0,Edinburgh,6.0,11.0
13902,6638,2021-01-15 15:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13903,6639,2021-01-15 14:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13904,6640,2021-01-15 13:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13905,6641,2021-01-15 12:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13906,6642,2021-01-15 11:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13907,6643,2021-01-15 10:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13908,6644,2021-01-15 09:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13909,6645,2021-01-15 08:00:00+00:00,Edinburgh,4.0,Edinburgh,5.0,9.0
13910,6646,2021-01-15 07:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13911,6647,2021-01-15 06:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13912,6648,2021-01-15 05:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13913,6649,2021-01-15 04:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13914,6650,2021-01-15 03:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13915,6651,2021-01-15 02:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13916,6652,2021-01-15 01:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13917,6653,2021-01-15 00:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13918,6654,2021-01-14 23:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13919,6655,2021-01-14 22:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13920,6656,2021-01-14 21:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13921,6657,2021-01-14 20:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13922,6658,2021-01-14 19:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13923,6659,2021-01-14 18:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13924,6660,2021-01-14 17:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13925,6661,2021-01-14 16:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13926,6662,2021-01-14 15:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13927,6663,2021-01-14 14:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13928,6664,2021-01-14 09:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13929,6665,2021-01-14 08:00:00+00:00,Edinburgh,4.0,Edinburgh,10.0,14.0
13930,6666,2021-01-14 07:00:00+00:00,Edinburgh,4.0,Edinburgh,10.0,14.0
13931,6667,2021-01-14 06:00:00+00:00,Edinburgh,4.0,Edinburgh,10.0,14.0
13932,6668,2021-01-14 05:00:00+00:00,Edinburgh,4.0,Edinburgh,10.0,14.0
13933,6669,2021-01-14 04:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13934,6670,2021-01-14 03:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13935,6671,2021-01-14 02:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13936,6672,2021-01-14 01:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13937,6673,2021-01-14 00:00:00+00:00,Edinburgh,5.0,Edinburgh,12.0,17.0
13938,6674,2021-01-13 23:00:00+00:00,Edinburgh,5.0,Edinburgh,12.0,17.0
13939,6675,2021-01-13 22:00:00+00:00,Edinburgh,6.0,Edinburgh,12.0,18.0
13940,6676,2021-01-13 21:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13941,6677,2021-01-13 20:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13942,6678,2021-01-13 19:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13943,6679,2021-01-13 18:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13944,6680,2021-01-13 17:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13945,6681,2021-01-13 16:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13946,6682,2021-01-13 15:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13947,6683,2021-01-13 14:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13948,6684,2021-01-13 13:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13949,6685,2021-01-13 12:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13950,6686,2021-01-13 11:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13951,6687,2021-01-13 10:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13952,6688,2021-01-13 09:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13953,6689,2021-01-13 06:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13954,6690,2021-01-13 05:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13955,6691,2021-01-13 04:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13956,6692,2021-01-13 03:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13957,6693,2021-01-13 02:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13958,6694,2021-01-13 01:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13959,6695,2021-01-13 00:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13960,6696,2021-01-12 23:00:00+00:00,Edinburgh,4.0,Edinburgh,9.0,13.0
13961,6697,2021-01-12 22:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13962,6698,2021-01-12 21:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13963,6699,2021-01-12 20:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13964,6700,2021-01-12 19:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13965,6701,2021-01-12 18:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13966,6702,2021-01-12 17:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13967,6703,2021-01-12 16:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13968,6704,2021-01-12 15:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13969,6705,2021-01-12 14:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13970,6706,2021-01-12 13:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
